Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_00012	1	43254	44917	+	1664	272	21	256	354	70	28	291	360	16	146	299	21	107	306	87	16	331	220	228	15	281	353	28	144	197	11	118	185	111	26	314	326	185	31	724	704	71	256	392	18	821	397	292	47	624	1231	214	20	609	888	70	629	489	50	217	708
CNAG_00013	1	44568	47008	-	2441	204	83	234	185	42	66	222	168	106	202	244	114	125	161	77	78	271	157	233	92	209	172	108	162	145	75	199	137	106	71	142	168	130	91	420	372	271	177	233	75	657	258	224	112	268	491	147	114	368	430	297	394	305	192	234	326
CNAG_00014	1	46702	49627	+	2926	93	86	132	94	31	100	139	91	85	148	127	109	90	103	33	74	163	87	83	97	161	131	70	127	76	112	147	56	92	51	122	57	67	84	197	97	121	135	94	64	335	140	97	62	140	152	85	42	208	187	86	166	122	105	88	91
CNAG_00015	1	50096	51424	+	1329	607	314	301	242	177	379	350	222	419	307	258	497	248	245	235	337	435	198	699	503	404	192	424	200	149	403	356	162	255	493	264	248	365	540	731	822	1477	269	329	511	1492	535	707	615	564	912	363	556	819	819	1376	566	526	994	445	672
CNAG_00016	1	53262	54444	+	1183	1769	191	505	290	655	259	349	463	247	426	455	194	259	443	534	224	412	361	1023	248	441	551	387	336	332	172	359	356	808	188	419	331	1047	246	957	441	290	276	454	171	759	501	1197	298	561	639	1487	191	567	928	220	471	507	252	333	567
CNAG_00017	1	54510	57748	-	3239	287	46	109	41	69	52	106	56	55	86	60	51	59	83	46	31	102	36	151	47	98	54	56	78	28	31	78	59	71	33	104	45	85	35	210	110	54	106	65	29	241	91	151	62	121	150	125	26	168	128	41	135	77	48	56	101
CNAG_00018	1	59177	62003	+	2827	610	107	331	184	271	131	281	270	137	308	226	162	141	299	172	137	439	193	626	177	372	315	171	176	175	123	189	167	285	125	266	267	355	180	696	759	616	336	281	141	941	372	614	210	664	934	542	213	548	756	452	667	329	355	254	618
CNAG_00019	1	61897	62463	-	567	712	1291	1326	929	127	1428	1376	951	1428	1498	1451	2482	992	1440	315	1354	1738	885	647	1849	1806	932	2130	1108	953	1869	1434	1009	546	1300	935	1201	618	1204	2110	2115	3301	1568	1681	1687	3310	2337	934	2096	2307	2648	760	745	1991	2602	3653	2262	1601	2341	899	2136
CNAG_00020	1	62564	66448	+	3885	1616	474	945	749	427	408	798	687	567	721	827	606	502	736	599	578	999	739	1307	756	881	901	857	679	568	527	597	588	928	442	1056	458	1665	563	1406	647	753	648	636	431	1499	831	943	659	785	1351	1644	494	1130	1545	517	869	716	645	631	726
CNAG_00021	1	66591	68652	-	2062	26	298	224	62	7	186	105	86	316	173	117	475	113	64	8	220	176	65	16	447	174	125	531	151	86	338	80	82	18	146	185	44	10	286	401	100	820	143	61	287	322	99	22	404	121	145	19	177	255	276	490	175	114	395	123	104
CNAG_00022	1	68921	70177	-	1257	238	274	365	333	106	255	419	386	262	368	420	384	237	459	83	299	526	298	220	305	470	362	333	262	328	241	337	291	165	266	271	358	198	239	697	745	616	346	516	276	974	654	243	423	695	1020	259	245	660	887	618	659	514	478	324	711
CNAG_00023	1	70292	72011	-	1720	63	43	37	93	11	31	55	77	48	57	104	57	25	166	19	40	40	65	48	38	60	52	38	30	90	43	53	101	41	50	46	163	39	36	94	315	102	45	189	36	157	294	74	58	100	391	57	26	117	186	122	91	179	80	48	238
CNAG_00024	1	73477	77663	+	4187	2358	5411	2122	1304	1813	5809	1838	1216	4734	2034	2160	5773	2554	1776	1005	4091	2280	1535	1766	5999	2146	2251	7751	2458	1990	5304	2647	1781	1459	4594	2289	900	1744	5671	3550	998	4890	2047	1362	5017	5355	1799	1078	5974	1606	1450	2058	3466	2551	2367	5293	1942	1219	6211	2353	1084
CNAG_00025	1	77615	80894	-	3280	338	279	304	218	198	391	246	202	224	256	237	304	233	299	219	343	286	238	283	294	316	241	396	241	197	251	294	232	335	274	283	120	367	230	335	162	252	236	206	250	421	272	203	293	309	210	387	204	468	295	301	293	171	286	222	185
CNAG_00026	1	81177	83347	-	2171	40	293	208	120	14	266	215	150	324	192	182	507	118	158	19	167	356	115	41	308	220	152	308	169	149	283	202	165	26	297	245	152	23	298	501	505	727	251	173	314	701	324	41	545	404	546	19	348	368	567	1039	418	232	660	283	321
CNAG_00027	1	83920	87588	+	3669	277	71	234	169	151	87	193	132	85	185	180	78	116	187	88	72	275	100	266	95	211	206	95	147	125	84	175	155	172	106	229	125	184	101	350	262	300	199	188	136	479	264	244	183	277	361	247	90	338	339	282	234	177	221	161	281
CNAG_00028	1	87683	90160	-	2478	673	96	393	212	163	78	339	209	80	379	240	150	175	209	179	77	463	230	396	92	441	212	109	218	185	108	298	157	443	110	351	186	394	97	591	272	317	423	258	113	969	332	578	171	655	495	608	88	810	406	333	611	230	201	312	352
CNAG_00029	1	90352	91868	+	1517	84	51	173	77	15	80	151	81	64	160	78	119	94	96	11	52	197	50	59	75	185	84	76	103	61	57	133	62	51	44	121	56	81	71	237	109	167	136	97	70	375	143	78	74	288	135	84	42	322	171	132	249	118	93	151	132
CNAG_00030	1	92088	93466	+	1379	94	102	87	57	37	98	81	54	115	87	57	151	55	50	51	106	119	52	69	115	113	50	132	64	62	122	91	33	113	116	57	56	94	126	129	70	263	89	64	168	231	81	109	256	152	97	124	66	224	87	363	99	54	240	57	81
CNAG_00031	1	93416	96642	-	3227	144	123	143	151	78	96	163	99	95	121	163	183	74	150	60	89	215	116	151	122	168	96	126	95	132	121	111	117	130	65	98	122	111	77	213	186	187	120	112	95	415	180	142	55	199	211	144	50	218	219	109	176	127	120	111	154
CNAG_00032	1	96783	99052	+	2270	82	21	50	55	26	14	75	54	15	45	53	22	27	56	19	7	84	50	74	18	65	44	13	40	44	10	39	44	54	22	72	44	67	15	118	117	59	66	53	11	217	79	110	25	94	116	90	28	120	114	63	95	69	49	51	103
CNAG_00034	1	101048	102383	+	1336	1266	5427	12145	7507	408	4896	10543	8108	6727	11608	11093	8492	6007	11352	482	5353	14306	6259	1336	7119	12218	8116	8461	8447	7822	5995	8667	8114	721	4412	12964	9931	882	4808	22013	19989	15458	13181	11559	5596	28333	16838	1050	7682	18502	27637	1021	4689	15440	28241	13319	17644	14239	12693	8269	20565
CNAG_00035	1	103848	108812	+	4965	47	25	68	21	18	44	56	39	26	55	38	38	64	32	29	23	59	30	46	37	55	27	39	39	30	40	52	33	32	28	67	19	29	27	92	40	58	63	35	26	149	45	45	45	80	60	48	20	64	48	63	81	43	49	51	32
CNAG_00036	1	108782	110366	-	1585	1330	134	438	480	308	100	480	392	121	305	455	150	242	499	436	94	589	318	1268	140	554	374	91	295	349	97	362	318	473	89	339	348	567	70	733	891	190	327	488	78	1297	751	1074	200	858	1407	691	129	1008	1029	357	1011	658	242	508	919
CNAG_00038	1	113945	115612	-	1668	182	128	335	249	44	138	383	259	136	351	354	194	223	453	87	154	477	223	188	215	403	208	193	209	219	146	319	243	135	168	345	378	167	148	584	579	460	436	533	163	828	675	254	267	757	1044	200	114	495	673	407	800	572	300	185	609
CNAG_00039	1	118625	123490	+	4866	80	225	136	95	54	393	93	101	228	183	159	239	194	133	32	229	156	121	70	258	132	132	459	188	122	200	264	152	46	188	167	112	59	340	267	122	119	132	173	212	487	171	37	252	171	182	60	391	164	249	240	130	142	295	197	137
CNAG_00040	1	123969	126445	+	2477	142	383	416	338	60	338	466	307	381	315	349	641	241	325	52	397	621	284	156	502	522	329	540	324	293	469	349	243	86	418	341	360	94	333	787	625	1035	422	377	503	1207	554	134	569	712	713	92	312	702	646	1171	663	354	806	338	450
CNAG_00043	1	129327	132373	-	3047	884	17	165	237	385	110	168	259	30	148	269	30	174	345	339	28	177	217	766	25	141	335	44	128	213	24	226	246	447	21	279	264	553	59	301	449	24	160	374	18	394	540	683	30	259	544	731	38	233	660	26	223	377	28	182	450
CNAG_00044	1	132506	136384	+	3879	454	28	145	237	113	33	179	208	31	153	250	40	105	280	167	34	180	162	453	39	154	208	48	103	206	24	137	165	247	28	198	268	241	28	300	695	54	167	359	17	431	457	512	42	280	945	435	26	159	581	69	280	412	63	156	538
CNAG_00045	1	136330	137911	-	1582	1005	171	288	233	366	179	293	290	207	266	271	206	148	321	323	212	431	194	990	234	392	283	255	202	176	190	246	200	514	132	189	241	678	164	605	562	449	243	281	137	751	356	1048	242	507	712	1160	207	556	647	475	519	369	312	254	429
CNAG_00046	1	138045	139611	+	1567	515	80	571	842	118	131	620	701	137	536	1030	135	320	958	151	113	691	615	546	133	636	719	129	406	630	107	460	679	254	136	581	735	403	115	1016	1326	269	499	1062	98	1283	1242	431	199	884	2036	459	116	815	1670	293	940	1248	202	487	1396
CNAG_00047	1	139540	141992	-	2453	1534	629	218	102	355	538	151	80	851	230	124	914	117	117	718	666	272	90	1701	769	255	85	977	195	84	723	306	85	673	498	107	45	814	578	346	112	1424	165	89	759	595	151	919	605	198	132	1310	593	385	226	1243	250	115	1247	250	151
CNAG_00048	1	142140	144668	-	2529	35	66	94	53	19	71	69	76	59	89	72	98	39	55	8	66	104	33	47	61	89	59	69	65	35	44	77	32	25	38	51	16	27	40	138	57	169	40	27	51	165	50	34	74	88	71	23	40	135	76	163	81	39	94	57	58
CNAG_00049	1	144779	146816	+	2038	32	30	70	48	2	30	48	59	36	74	56	38	29	60	13	32	68	40	31	34	74	43	42	42	47	41	34	30	27	24	49	24	31	25	93	45	83	60	47	19	94	58	28	42	82	87	34	15	120	88	57	78	35	42	42	37
CNAG_00050	1	146735	148193	-	1459	98	40	100	165	28	82	164	119	63	102	182	100	78	198	15	48	193	108	63	52	168	144	68	58	104	69	116	103	56	73	82	105	53	65	194	261	165	125	152	68	306	244	82	82	200	275	93	55	191	231	154	221	176	109	114	247
CNAG_00051	1	148400	155034	-	6635	912	792	540	415	316	857	535	343	862	561	461	925	391	497	288	805	743	346	873	927	660	481	1170	475	362	756	639	374	435	628	411	320	567	861	961	672	1705	350	359	614	1514	555	834	783	657	820	869	809	858	940	1449	708	458	1537	544	669
CNAG_00052	1	154259	155000	+	742	19238	331	461	344	2819	287	428	524	447	587	747	343	420	1024	5037	336	498	273	17046	445	564	493	505	518	562	435	747	670	8719	159	302	470	12560	255	686	1201	475	321	979	245	1164	1645	26238	406	758	2251	21616	542	644	1351	750	1163	1490	1114	586	1427
CNAG_00053	1	155131	156178	+	1048	52	6	15	38	15	6	23	45	7	19	28	12	2	23	9	7	21	31	30	10	29	30	11	12	18	8	17	13	17	1	15	8	29	1	31	19	14	14	18	4	39	20	31	6	22	29	32	8	23	40	12	18	14	13	6	17
CNAG_00054	1	156109	157226	-	1118	1372	87	246	268	409	82	232	286	118	324	477	103	202	389	349	85	288	199	1242	102	298	254	120	256	298	73	278	348	582	55	178	290	755	50	408	480	173	217	545	53	728	645	1227	71	236	786	994	54	261	509	112	444	701	162	240	491
CNAG_00055	1	157469	158894	+	1426	1593	102	263	371	527	94	279	287	102	168	276	142	127	234	577	106	365	249	1551	137	306	283	114	133	176	110	196	173	1386	137	256	263	1436	106	531	691	359	306	313	103	750	442	1924	180	568	1090	1653	119	607	843	377	512	396	247	222	672
CNAG_00056	1	159053	161414	+	2362	150	6	120	130	92	13	108	200	6	149	151	6	78	209	36	12	168	130	164	11	169	178	15	67	129	10	79	150	85	14	115	141	82	8	256	332	11	132	155	10	231	201	129	9	231	396	130	6	201	328	8	185	218	14	60	296
CNAG_00057	1	161632	163260	-	1629	980	199	923	888	212	189	1025	995	299	1321	1219	262	868	1499	324	215	1120	629	1031	261	1186	875	269	983	830	213	1456	945	520	166	938	1210	626	175	1889	3005	494	1097	1902	202	4127	3447	823	297	1898	4513	796	247	1630	2892	547	2752	2576	553	1434	3075
CNAG_00058	1	163419	166219	-	2801	298	198	773	613	76	523	691	650	195	904	826	329	735	729	69	204	905	551	221	268	774	854	294	593	611	203	1007	592	101	193	653	578	156	342	1144	885	399	755	815	209	1642	846	92	340	981	1082	114	274	937	1347	416	920	697	269	650	890
CNAG_00059	1	166366	167431	+	1066	45	72	118	93	14	90	129	55	97	105	104	90	90	84	15	73	151	67	46	67	127	85	97	118	44	58	112	70	16	66	169	81	31	63	280	159	158	147	146	67	332	155	42	126	174	238	38	72	158	234	151	179	121	109	105	180
CNAG_00060	1	167394	169074	-	1681	838	447	376	218	376	488	432	233	429	514	354	540	382	410	327	431	541	182	871	506	504	293	580	430	250	438	622	284	398	275	399	266	381	298	656	557	540	413	400	301	1204	661	571	476	586	676	570	426	601	665	643	617	441	698	444	535
CNAG_00061	1	169202	171170	+	1969	1810	1686	2680	1987	728	1304	2599	2348	1792	1857	1745	2082	1247	1956	561	1803	3803	1833	1503	2167	3618	2671	2243	1614	1480	1544	1817	1607	813	617	2034	1988	766	933	5171	5008	1485	2038	2043	808	5270	3068	1332	1886	4476	6048	1176	1727	6278	6128	2611	4105	2614	2816	2210	3995
CNAG_00062	1	172127	174260	-	2134	262	66	335	472	49	46	431	472	69	273	533	62	230	634	113	42	504	358	282	64	463	467	49	204	277	58	294	356	127	57	325	394	199	43	688	913	151	319	670	59	929	913	246	71	680	1442	237	30	552	967	148	673	743	106	262	869
CNAG_00063	1	174393	175904	+	1512	39	3	45	71	12	4	49	49	4	21	63	6	18	60	19	3	51	49	36	7	57	56	5	22	50	2	24	49	16	7	50	45	13	5	48	73	6	32	52	1	47	60	14	2	32	109	16	6	33	83	1	36	40	5	6	78
CNAG_00064	1	175940	177170	-	1231	215	65	396	688	44	67	559	639	99	297	605	102	200	652	72	57	524	513	328	73	418	630	89	228	392	49	276	414	146	69	338	500	168	68	609	1205	218	263	537	53	942	840	360	76	625	1871	221	62	530	1256	213	627	773	148	254	1226
CNAG_00065	1	177310	178991	+	1682	519	345	1189	1577	148	330	1459	1281	359	1061	1664	530	835	1757	206	295	1763	1137	653	440	1511	1321	438	1034	1004	336	1068	1198	333	297	1280	1163	309	280	2276	2968	733	1149	1644	345	2990	2556	424	426	1874	3540	380	236	1945	3281	868	2074	1880	556	992	2401
CNAG_00066	1	179097	183825	-	4729	218	189	420	694	105	208	447	638	202	414	606	261	259	612	96	189	511	647	181	231	539	674	261	266	474	203	319	456	131	207	308	356	143	199	667	475	604	354	475	204	847	605	142	268	554	761	176	122	591	632	394	554	446	330	272	441
CNAG_00067	1	183977	185083	+	1107	600	474	802	997	121	508	947	1191	511	619	995	820	549	882	268	429	1329	1090	662	644	1231	1196	537	559	795	561	620	747	375	479	658	683	440	438	1428	1609	1033	730	731	508	1986	1348	649	579	1207	1878	523	336	1460	1796	1031	1188	934	626	612	1362
CNAG_00068	1	188909	192501	+	3593	59	191	181	146	47	138	134	138	121	124	126	223	90	119	35	169	164	157	75	191	206	142	206	121	126	150	115	80	52	147	144	91	50	113	206	127	291	131	129	138	220	107	55	164	159	205	86	50	238	166	235	103	90	177	65	102
CNAG_00069	1	192685	194373	+	1689	11	8	11	13	0	8	8	9	12	8	15	9	8	14	1	9	11	6	3	11	11	9	9	7	2	13	25	5	4	11	7	4	4	11	24	6	43	10	10	10	38	19	8	19	4	10	4	8	18	11	45	18	10	21	13	12
CNAG_00070	1	194452	197540	+	3089	548	1439	703	346	374	1734	693	325	1491	784	548	2269	597	551	203	1412	805	345	435	1970	760	439	2100	641	477	1632	854	384	441	1994	1042	578	376	2027	1700	805	5891	1266	768	2270	2930	960	589	3329	1293	1314	634	1490	1367	1277	7143	1487	822	3594	868	955
CNAG_00072	1	199162	201194	+	2033	651	69	626	900	177	263	660	843	48	461	995	76	513	971	248	77	757	833	506	66	738	938	83	367	696	68	620	655	522	88	486	655	474	216	800	834	93	518	911	77	1091	1367	601	102	959	1675	587	170	999	1444	91	831	923	64	390	1015
CNAG_00073	1	201216	204626	-	3411	324	21	348	387	167	35	284	372	21	254	471	40	259	380	132	27	406	418	260	40	361	417	37	226	386	20	266	369	215	30	337	320	164	32	544	406	43	279	444	32	658	595	283	39	432	705	347	15	472	752	29	396	465	42	197	455
CNAG_00074	1	205575	208329	+	2755	1071	125	819	1452	377	130	937	1457	134	916	1755	189	683	1771	286	130	1104	1258	999	163	950	1326	173	666	1217	139	784	1144	668	97	391	1065	678	79	602	1841	156	561	1649	112	1067	2299	985	102	644	2739	1032	82	345	1883	139	883	1578	179	251	1686
CNAG_00075	1	208570	209344	-	775	833	24	97	208	148	17	80	257	37	102	313	39	78	440	295	25	99	146	778	38	109	267	36	61	235	22	93	280	336	6	71	323	434	26	152	657	22	33	542	9	159	746	883	16	137	901	720	21	71	675	20	160	607	32	57	633
CNAG_00076	1	209489	211972	+	2484	77	13	230	159	20	32	217	189	20	184	191	22	122	209	25	18	266	101	66	17	256	152	25	139	160	21	211	146	39	10	245	193	42	9	310	446	15	155	278	7	458	385	70	12	312	705	69	14	232	500	27	339	363	30	140	453
CNAG_00077	1	213378	216453	+	3076	125	1066	467	1601	50	864	636	1579	1043	549	2080	1311	510	2480	60	929	705	1399	179	1174	616	1229	1246	516	1692	1114	685	1481	86	750	820	2345	77	633	1116	4479	1881	909	2733	926	2611	3583	109	1072	1690	6435	117	858	819	3849	2639	2008	2787	2094	612	3468
CNAG_00078	1	216840	221440	+	4601	143	80	128	181	56	99	169	155	77	116	169	123	74	128	66	85	205	168	108	82	159	130	107	97	106	78	99	81	96	88	133	126	145	88	232	214	160	147	124	78	347	162	149	97	244	332	178	43	285	252	133	204	129	87	87	152
CNAG_00079	1	223170	224601	+	1432	153	529	579	356	52	486	717	257	859	647	482	1137	388	416	54	411	874	241	205	559	752	290	632	510	243	697	797	280	72	249	411	224	76	205	1275	660	807	573	414	234	2494	625	174	779	1186	753	154	615	1737	576	1995	1479	467	1333	1112	587
CNAG_00080	1	225028	227173	-	2146	615	144	37	32	217	158	27	24	126	38	41	163	32	32	259	118	42	24	618	151	34	38	201	43	15	152	47	24	334	109	41	20	383	132	60	24	276	36	27	130	86	42	461	146	43	34	525	108	40	50	222	28	23	208	36	40
CNAG_00081	1	227610	230997	-	3388	1241	966	704	654	402	1156	675	545	1073	729	736	1378	511	742	442	976	997	531	1351	1098	852	651	1253	504	512	1018	882	540	818	897	369	444	940	1019	1111	1169	2386	507	678	1087	2015	1026	1305	1109	907	1503	1220	1066	1209	1168	2494	983	780	2103	715	1108
CNAG_00082	1	231116	232384	+	1269	470	101	208	214	205	194	200	193	108	143	229	174	194	247	269	103	244	185	526	164	275	240	161	144	143	187	233	165	354	104	147	166	364	195	298	228	227	181	191	133	396	358	545	205	243	444	541	114	314	372	220	260	240	171	211	242
CNAG_00083	1	232384	235619	-	3236	133	281	238	219	87	385	222	280	240	264	266	315	236	246	47	216	277	252	112	324	280	324	393	215	229	248	276	226	84	299	263	223	79	294	456	187	257	219	265	223	517	257	116	430	312	394	93	217	341	473	358	237	258	253	252	209
CNAG_00084	1	236425	239770	+	3346	397	535	510	312	128	592	459	315	785	561	394	926	302	414	85	725	651	229	374	939	487	358	1033	412	299	703	494	274	181	481	326	355	195	646	986	884	2093	405	437	589	1548	551	348	720	682	1051	357	650	649	996	1601	845	561	1459	440	680
CNAG_00085	1	239750	240860	-	1111	661	95	179	151	126	121	202	166	108	169	160	151	113	151	249	115	237	118	588	150	257	146	152	120	103	138	147	115	393	108	115	103	425	91	244	221	272	127	125	98	337	196	707	125	206	314	591	82	241	306	249	239	180	162	94	244
CNAG_00086	1	241021	243444	+	2424	39	434	242	128	14	438	231	111	556	237	191	646	162	141	8	429	314	105	30	496	279	124	620	207	147	439	268	141	17	297	270	152	30	412	541	349	1170	197	180	357	932	288	33	428	384	416	24	551	382	441	878	415	238	872	307	315
CNAG_00087	1	243665	246105	-	2441	281	26	208	243	110	40	181	206	41	208	298	28	119	333	87	33	229	199	258	32	218	227	49	139	254	26	186	257	134	12	241	186	171	17	312	411	33	175	336	26	437	445	218	23	240	478	251	22	243	416	26	263	386	48	129	372
CNAG_00088	1	246448	248031	-	1584	640	114	366	469	159	153	408	446	141	274	407	166	197	501	256	122	432	339	584	124	528	444	193	200	284	137	225	343	604	121	243	397	546	113	524	670	287	399	438	142	696	729	919	171	594	998	788	74	535	890	285	506	520	195	203	619
CNAG_00089	1	248171	249667	-	1497	117	324	368	257	44	397	421	246	370	321	363	555	243	338	34	304	530	221	132	359	430	268	454	218	253	372	344	239	102	280	269	270	107	234	462	471	664	340	357	362	917	513	142	339	524	694	136	197	492	538	609	561	374	558	229	473
CNAG_00090	1	249798	251991	+	2194	1352	371	297	232	501	360	263	202	415	285	229	490	178	211	506	446	396	224	1440	440	368	235	460	206	165	355	264	171	988	306	162	144	1095	326	390	279	745	199	166	354	604	285	1598	385	314	421	1533	349	483	399	690	349	214	722	235	302
CNAG_00091	1	253374	255426	+	2053	9662	50	197	286	2628	64	99	392	64	192	771	69	146	926	2881	66	145	234	7346	66	232	298	88	157	603	50	196	642	5627	51	144	749	5905	57	242	1108	141	153	1511	65	267	1884	8932	94	178	2896	8359	45	175	1057	151	320	1632	120	103	1258
CNAG_00092	1	255992	256884	+	893	334	186	711	928	66	159	813	880	160	616	905	227	416	1001	151	188	953	771	291	236	994	830	200	428	686	199	650	706	253	217	570	721	211	181	1216	1364	468	659	1005	216	1860	1406	369	270	1219	2027	292	128	1206	1709	482	1238	1016	357	456	1416
CNAG_00093	1	256790	259788	-	2999	3316	72	400	436	1145	61	393	562	96	513	967	74	465	1114	1017	67	386	364	3265	99	498	630	108	446	745	98	672	798	1593	46	418	619	2076	62	766	1719	101	357	1341	55	1482	2006	3583	85	513	2312	3405	99	465	1322	160	922	1616	179	606	1569
CNAG_00094	1	261140	262714	+	1575	22	6	13	13	5	9	16	19	6	5	10	10	11	9	10	3	13	5	20	7	15	17	13	11	4	11	13	7	35	3	33	9	23	18	27	13	14	19	9	3	38	11	59	13	34	16	34	7	37	19	17	38	18	10	21	9
CNAG_00095	1	262667	266588	-	3922	185	680	307	184	89	581	346	177	854	273	216	905	206	200	86	655	452	165	218	769	404	174	874	243	136	625	286	168	140	572	264	224	148	621	717	482	1411	293	256	568	933	347	197	764	590	591	216	720	601	551	1473	614	279	1271	397	488
CNAG_00096	1	266886	268685	+	1800	268	18	50	43	83	14	64	47	25	28	46	17	26	47	81	22	97	32	279	21	72	68	20	44	24	13	34	39	102	14	77	69	153	9	161	136	29	58	51	7	239	86	247	21	124	177	195	20	113	157	30	99	65	24	69	170
CNAG_00097	1	268651	271432	-	2782	111	51	132	173	61	53	143	162	45	101	113	68	68	140	53	60	175	170	92	62	162	159	73	71	104	77	75	100	84	60	131	78	78	56	247	95	139	139	93	91	272	131	85	92	160	194	101	36	298	236	107	180	116	73	117	121
CNAG_00098	1	273738	275117	+	1380	563	8	8	93	134	21	25	110	26	10	140	17	12	131	146	13	22	56	709	16	18	86	23	12	64	15	23	105	273	6	13	63	388	7	24	183	15	8	137	13	25	195	734	17	19	115	535	26	21	112	9	17	113	29	7	140
CNAG_00099	1	275074	278064	-	2991	56	141	309	200	14	189	337	173	205	199	204	326	188	166	19	168	410	147	37	207	360	197	252	209	176	206	282	157	22	106	231	170	19	83	375	394	268	243	171	119	763	250	31	127	324	507	36	112	387	453	220	394	180	181	232	338
