gene	geneName	baseMean	log2FC	stderror	padj
CNAG_03455	CNAG_03455	211.35	0.48953	0.17135	0.064088
CNAG_03456	CNAG_03456	245.93	0.050938	0.16403	0.91012
CNAG_03457	CNAG_03457	1788.7	-0.13198	0.10754	0.53845
CNAG_03458	CNAG_03458	211.34	-0.061719	0.11763	0.83461
CNAG_03459	CNAG_03459	836.15	0.086638	0.11136	0.72275
CNAG_03460	CNAG_03460	0.10276	0.24185	7.213	NA
CNAG_03461	CNAG_03461	205.61	0.13445	0.19144	0.75836
CNAG_03463	CNAG_03463	399.88	0.16033	0.24622	0.78147
CNAG_03464	LAC2	15.976	-0.20486	0.28827	0.75592
CNAG_03465	LAC1	80.578	-0.021123	0.20025	0.97555
CNAG_03466	RDP1	594.43	-0.2975	0.13982	0.20829
CNAG_03467	CNAG_03467	56.121	-0.049735	0.14114	0.89292
CNAG_03468	CNAG_03468	1.1706	-2.025	1.3744	NA
CNAG_03473	CNAG_03473	58.215	0.23183	0.22251	0.61523
CNAG_03474	CNAG_03474	268.86	-0.12479	0.19474	0.78642
CNAG_03475	CNAG_03475	190.27	-0.58344	0.22906	0.11215
CNAG_03476	CNAG_03476	1280.5	-0.072424	0.10867	0.77623
CNAG_03477	CNAG_03477	69.465	0.26002	0.28575	0.67525
CNAG_03478	CNAG_03478	57.971	0.16506	0.27386	0.80343
CNAG_03479	CNAG_03479	343.8	-0.3095	0.11025	0.071
CNAG_03480	CNAG_03480	47.659	-0.46482	0.27432	0.35654
CNAG_03481	CNAG_03481	321.19	0.13096	0.16559	0.71889
CNAG_03482	TSA1	7130.3	0.41062	0.14279	0.061775
CNAG_03483	CNAG_03483	347.94	-0.27646	0.13166	0.21737
CNAG_03484	CNAG_03484	298.61	0.027107	0.13576	0.94715
CNAG_03485	CNAG_03485	211.71	-0.1116	0.1439	0.72441
CNAG_03486	CNAG_03486	1168.7	-0.094718	0.14567	0.7822
CNAG_03487	CNAG_03487	85.342	-0.37943	0.18347	0.22855
CNAG_03488	RRA1	211.56	-0.17073	0.14896	0.57436
CNAG_03489	CNAG_03489	716.67	0.28358	0.12359	0.17039
CNAG_03490	CNAG_03490	478.32	0.12724	0.10598	0.55134
CNAG_03491	NDX3	6.0932	-0.70327	0.62851	0.5842
CNAG_03492	CNAG_03492	4073.9	0.53408	0.21836	0.1337
CNAG_03493	CNAG_03493	340.95	0.21357	0.10413	0.23423
CNAG_03494	CNAG_03494	186.47	0.099149	0.12716	0.72244
CNAG_03495	CNAG_03495	63.291	0.52385	0.30049	0.33739
CNAG_03496	CNAG_03496	101.2	-0.27471	0.21955	0.52853000000000006
CNAG_03497	CNAG_03497	357.94	-0.081791	0.13276	0.79789
CNAG_03498	FRE201	59.917	-0.031814	0.23609	0.96634
CNAG_03499	CNAG_03499	84.597	0.045478	0.14278	0.90643
CNAG_03500	CNAG_03500	28.175	-0.74942	0.3724	0.24606
CNAG_03502	ALR2	424.39	0.21514	0.15965	0.49146
CNAG_03503	YOR1	648.64	0.036546	0.19878	0.95152
CNAG_03504	CNAG_03504	177.06	0.2513	0.13733	0.30412
CNAG_03507	CNAG_03507	1679.4	-0.14973	0.09739	0.41619
CNAG_03508	CNAG_03508	858.47	0.039016	0.09802	0.8781
CNAG_03509	CNAG_03509	1656.4	0.045894	0.19856	0.93803
CNAG_03510	CNAG_03510	6299.8	-0.077091	0.088543	0.69043
CNAG_03511	CNAG_03511	200.75	0.3246	0.69646	0.85405
CNAG_03512	CNAG_03512	217.81	0.10676	0.13469	0.71804
CNAG_03513	CNAG_03513	439.71	0.23794	0.13469	0.32698
CNAG_03516	CNAG_03516	851.71	-0.11122	0.27644	0.8771
CNAG_03517	CNAG_03517	356.39	0.23121	0.26894	0.69494
CNAG_03518	CNAG_03518	106.05	0.08701	0.20142	0.86674
CNAG_03519	CNAG_03519	112.09	0.2104	0.21717	0.6493
CNAG_03520	CNAG_03520	32.338	0.10865	0.20618	0.83313
CNAG_03521	CNAG_03521	165.54	0.11135	0.13573	0.7067
CNAG_03522	CNAG_03522	87.744	-0.22626	0.17465	0.5091
CNAG_03523	CNAG_03523	147.43	0.1721	0.14452	0.55429
CNAG_03524	CNAG_03524	123.33	0.041913	0.33747	0.96945
CNAG_03525	CNAG_03525	69.828	0.72322	0.21016	0.016742
CNAG_03526	CNAG_03526	69.431	0.21132	0.22571	0.66374
CNAG_03527	HEL2	182.29	0.11866	0.14565	0.7082
CNAG_03528	CNAG_03528	297.48	-0.10219	0.12653	0.71184
CNAG_03531	CNAG_03531	95.817	0.045657	0.16661	0.92381
CNAG_03532	CNAG_03532	0.39456	0.178	2.2474	NA
CNAG_03533	CNAG_03533	169.91	-0.068752	0.15381	0.86152
CNAG_03534	CNAG_03534	70.251	0.052633	0.21743	0.93499
CNAG_03539	CNAG_03539	9.7753	-1.06	0.57262	0.29745
CNAG_03540	CNAG_03540	93.252	0.010408	0.15213	0.98285
CNAG_03541	PTC7	296.49	-0.21046	0.11654	0.31191
CNAG_03542	CNAG_03542	230.72	0.10456	0.13185	0.7178
CNAG_03543	CNAG_03543	692.03	0.38331	0.21552	0.32295
CNAG_03544	CNAG_03544	1188.7	0.062345	0.10618	0.81053
CNAG_03545	CNAG_03545	136.33	0.41307	0.23226	0.32295
CNAG_03546	CNAG_03546	9.3023	-0.48994	0.38447	0.51779
CNAG_03550	CNAG_03550	278.74	0.61105	0.12479	1.3496e-4
CNAG_03551	CNAG_03551	14.176	-0.093805	0.52721	0.95407
CNAG_03552	CNAG_03552	226.37	-0.30785	0.17355	0.32452
CNAG_03553	CNAG_03553	240.69	0.083537	0.20378	0.87337
CNAG_03554	CNAG_03554	587.82	-0.15026	0.1135	0.49992
CNAG_03555	CNAG_03555	55.543	0.75024	0.22758	0.023497
CNAG_03556	CNAG_03556	30.764	-0.59332	0.28257	0.21737
CNAG_03557	CNAG_03557	718.83	0.071287	0.132	0.82568
CNAG_03558	CNAG_03558	319.86	0.18112	0.12131	0.43362
CNAG_03559	CNAG_03559	259.39	-0.42266	0.21494	0.26101
CNAG_03560	CNAG_03560	204.65	-0.2003	0.20781	0.65182
CNAG_03561	FZC33	144.85	0.017022	0.14514	0.97228
CNAG_03562	CNAG_03562	129.62	-0.23435	0.17371	0.4906
CNAG_03563	CNAG_03563	315.73	0.34522	0.19444	0.32376
CNAG_03564	CNAG_03564	223.62	0.55633	0.16406	0.01916
CNAG_03565	CNAG_03565	492.3	0.24307	0.14753	0.37235
CNAG_03566	CNAG_03566	3230.2	0.448	0.23455	0.2767
CNAG_03567	CBK1	249.42	-0.17511	0.14663	0.55341
CNAG_03569	CNAG_03569	74.688	0.93429	0.68993	0.4882
CNAG_03570	CNAG_03570	53.53	0.57465	0.23702	0.13684
CNAG_03572	OPS1	1192.5	0.42598	0.15987	0.09085
CNAG_03573	CNAG_03573	98.183	0.059643	0.20317	0.91509
CNAG_03575	CNAG_03575	119.32	0.088792	0.1498	0.80887
CNAG_03576	CNAG_03576	5.0433	0.026594	0.7478	0.98964
CNAG_03577	CNAG_03577	4483.1	-0.044573	0.12781	0.89398
CNAG_03578	CNAG_03578	104.41	-0.1766	0.17467	0.62931
CNAG_03582	RIM20	232.79	-0.34002	0.11479	0.052479
CNAG_03583	CNAG_03583	198.01	-0.11343	0.15662	0.74913
CNAG_03584	CNAG_03584	361.41	0.14461	0.11691	0.53422
CNAG_03586	CNAG_03586	240.6	-0.067596	0.1589	0.86808
CNAG_03587	CNAG_03587	104.27	-0.1065	0.16123	0.77772
CNAG_03588	LYS2	2756	-0.21138	0.14153	0.43362
CNAG_03589	CNAG_03589	1840.8	0.31884	0.13082	0.1337
CNAG_03590	CKB1	475.16	-0.071951	0.098542	0.74775
CNAG_03591	CNAG_03591	326.89	-0.21497	0.13542	0.39844
CNAG_03592	THI20	503.58	-0.22531	0.16905	0.49704
CNAG_03595	CNAG_03595	199.19	0.24962	0.18214	0.4816
CNAG_03596	CNAG_03596	766.14	0.28187	0.15446	0.30559
CNAG_03597	CNAG_03597	108.12	0.46144	0.20338	0.17612
CNAG_03598	CNAG_03598	1420.2	0.37037	0.13313	0.074714
CNAG_03599	CNAG_03599	123.27	-0.35951	0.25977	0.47631
CNAG_03600	STE6	36.985	-0.44585	0.24377	0.30412
CNAG_03602	CNAG_03602	3747.1	-0.065955	0.18535	0.89225
CNAG_03603	CNAG_03603	1001	0.19245	0.086126	0.18415
CNAG_03604	CNAG_03604	401.44	0.28021	0.15254	0.3022
CNAG_03605	CNAG_03605	213.18	-0.074423	0.12534	0.80851
CNAG_03606	CNAG_03606	5276.7	0.12708	0.22544	0.81922
CNAG_03607	CNAG_03607	144.37	0.084816	0.14608	0.81246
CNAG_03608	CNAG_03608	87.075	-0.1895	0.17065	0.58673
CNAG_03609	CNAG_03609	226.05	0.47473	0.722	0.77837
CNAG_03610	CNAG_03610	185.57	-0.092122	0.20415	0.86002
CNAG_03612	CNAG_03612	1398.3	-0.18682000000000001	0.12287	0.42228
CNAG_03613	CNAG_03613	169.91	-0.016345	0.12955	0.9689
CNAG_03617	CLP1	0.27984	0.96326	3.3685	NA
CNAG_03618	CNAG_03618	43.66	-0.24286	0.21852	0.58673
CNAG_03619	CNAG_03619	160.06	-0.11375	0.12917	0.68616
CNAG_03620	CNAG_03620	340.77	-0.12285	0.20861	0.80995
CNAG_03621	CPA2	3486.6	0.0059057	0.16531	0.98964
CNAG_03622	TAO3	351.49	-0.091359	0.16062	0.81832
CNAG_03623	CNAG_03623	162.58	-0.30728	0.24853	0.53424
CNAG_03624	CNAG_03624	1347.6	0.09672	0.11674	0.70387
CNAG_03625	CNAG_03625	809.64	-0.083551	0.1666	0.84203
CNAG_03626	CNAG_03626	170.56	0.0026169	0.15248	0.99498
CNAG_03627	CPA1	3509.6	-0.063497	0.21957	0.91656
CNAG_03628	CNAG_03628	195.56	0.17541	0.21193	0.70415
CNAG_03629	CNAG_03629	1271.6	-0.060323	0.11041	0.82316
CNAG_03630	CNAG_03630	0.60969	-0.27474	1.4377	NA
CNAG_03631	CNAG_03631	163.94	-0.031356	0.22108	0.96423
CNAG_03632	CNAG_03632	117.54	-0.033365	0.1868	0.95407
CNAG_03633	CNAG_03633	187.29	-0.23403	0.14169	0.37063
CNAG_03634	CNAG_03634	481.82	0.057756	0.13395	0.86697
CNAG_03635	CNAG_03635	134.42	0.35815	0.16992	0.21522
CNAG_03636	CNAG_03636	916.48	-0.01281	0.16713	0.98142
CNAG_03637	YKU80	163.38	-0.37301	0.31253	0.5535
CNAG_03638	CNAG_03638	668.98	-0.32536	0.24165	0.49215
CNAG_03639	CNAG_03639	45.501	0.1982	0.18993	0.61456
CNAG_03640	CNAG_03640	196.77	1.2009e-4	0.14062	0.99977
CNAG_03641	CNAG_03641	625.1	-0.058629	0.12616	0.8544
CNAG_03644	CAS3	363.25	0.32011	0.16383	0.26521
CNAG_03645	CNAG_03645	3508.3	0.015279	0.13784	0.97356
CNAG_03646	CNAG_03646	314.17	0.18748	0.15701	0.55341
CNAG_03647	CNAG_03647	300.19	0.36217	0.14194	0.1114
CNAG_03648	KRE5	241.53	-0.1259	0.1554	0.71085
CNAG_03649	CNAG_03649	242.31	-0.09156	0.13474	0.76961
CNAG_03650	CNAG_03650	105.09	0.9822	0.18966	4.6407e-5
CNAG_03651	CNAG_03651	317.19	0.1879	0.14211	0.49992
CNAG_03652	CNAG_03652	146.75	0.081193	0.138	0.81014
CNAG_03653	CNAG_03653	129.77	0.24176	0.23588	0.6222
CNAG_03654	CNAG_03654	63.535	-0.31172	0.22827	0.48405
CNAG_03655	CNAG_03655	186.73	-0.11034	0.257	0.86706
CNAG_03656	CNAG_03656	85.37	0.054576	0.23606	0.93803
CNAG_03657	LDP1	218.68	-0.29478	0.14073	0.21941
CNAG_03658	CNAG_03658	13.125	-0.60367	0.39016	0.41265
CNAG_03659	CNAG_03659	143.42	-0.078475	0.15628	0.84203
CNAG_03660	CNAG_03660	128.69	-0.026434	0.16106	0.9574
CNAG_03661	CNAG_03661	213.71	0.14161	0.1388	0.62403
CNAG_03662	CNAG_03662	324.45	-0.072987	0.12557	0.81244
CNAG_03663	CNAG_03663	69.903	-0.33782	0.17931	0.28729
CNAG_03664	NIC1	420.85	-0.16739	0.14	0.55341
CNAG_03665	CNAG_03665	262.96	-0.097509	0.10987	0.68348
CNAG_03666	CNAG_03666	107.44	-0.75618	0.37139	0.23765
CNAG_03667	CNAG_03667	883.63	0.55648	0.17223	0.028098
CNAG_03668	CNAG_03668	551.15	0.59572	0.15249	0.0049382
CNAG_03669	CNAG_03669	275.77	0.421	0.15598	0.085476
CNAG_03670	IRE1	452.51	-0.099194	0.36991	0.92513
CNAG_03671	CNAG_03671	44.362	-0.015419	0.37466	0.98913
CNAG_03672	CNAG_03672	177.38	0.15714	0.15163	0.61705
CNAG_03673	PPZ1	847.12	-0.032588	0.16021	0.94554
CNAG_03674	CNAG_03674	748.96	0.12134	0.19612	0.79704
CNAG_03675	CNAG_03675	1018.9	0.040524	0.17397	0.93796
CNAG_03676	CNAG_03676	137.17	0.09091	0.14375	0.79039
CNAG_03677	CNAG_03677	4999.1	-0.30509	0.15441	0.25771
CNAG_03678	CNAG_03678	97.72	-0.18673	0.16818	0.58673
CNAG_03679	ACY1	181.79	0.63425	0.18502	0.017359
CNAG_03680	ROM21	81.155	0.0012861	0.20115	0.99859
CNAG_03681	CNAG_03681	328.81	-0.0032593	0.10784	0.99094
CNAG_03682	FRR1	2974.5	0.029985	0.13824	0.94091
CNAG_03683	CNAG_03683	139.73	-0.37454	0.17165	0.19399
CNAG_03684	CNAG_03684	359.53	0.056277	0.1165	0.84764
CNAG_03685	CNAG_03685	110.34	0.33677	0.1399	0.1405
CNAG_03686	CNAG_03686	131.73	0.82821	0.15982	4.6407e-5
CNAG_03687	CNAG_03687	227.08	-0.31387	0.20661	0.42295
CNAG_03688	CNAG_03688	558.29	0.37816	0.19411	0.26708
CNAG_03689	CNAG_03689	611.33	0.26372	0.14419	0.30412
CNAG_03692	CNAG_03692	39.657	0.17852	0.26287	0.76961
CNAG_03693	CNAG_03693	566.01	-0.18534	0.20233	0.67256
CNAG_03694	CFT3	799.83	-0.082068	0.099058	0.70387
CNAG_03695	CAS41	157.56	-0.077721	0.15981	0.84703
CNAG_03696	CNAG_03696	27.4	-0.59033	0.31995	0.29945
CNAG_03697	CNAG_03697	174.45	-0.1533	0.19102	0.7141
CNAG_03698	CNAG_03698	316.49	0.24062	0.11672	0.23097
CNAG_03699	CNAG_03699	952.86	-0.03594	0.14636	0.93397
CNAG_03700	CNAG_03700	196.9	-0.018477	0.1456	0.9688
CNAG_03701	CNAG_03701	1028.9	0.039152	0.10196	0.8834
CNAG_03702	ALF1	79.664	-0.22313	0.16215	0.47905
CNAG_03705	CNAG_03705	748.25	0.22031	0.1976	0.58552
CNAG_03706	GLC7	819.44	0.099901	0.14846	0.77319
CNAG_03707	CNAG_03707	221.55	0.24439	0.14905	0.37632
CNAG_03708	CNAG_03708	281.91	0.029103	0.19285	0.96108
CNAG_03709	CNAG_03709	77.418	-0.14422	0.22829	0.79051
CNAG_03710	ECM22	1518.4	0.1863	0.13155	0.4651
CNAG_03711	CNAG_03711	286.32	-0.038024	0.12192	0.90972
CNAG_03712	CNAG_03712	136.12	0.061518	0.14601	0.8686
CNAG_03713	CNAG_03713	273.14	0.87247	0.4799	0.30821
CNAG_03714	CNAG_03714	66.348	-0.39805	0.23661	0.36124
CNAG_03715	CNAG_03715	60.867	-0.11375	0.21513	0.83214
CNAG_03716	BLP6	216.88	0.065535	0.38193	0.95515
CNAG_03717	CNAG_03717	68.509	-0.24188	0.19132	0.52325
CNAG_03718	CNAG_03718	231.13	0.0055694	0.15607	0.98964
CNAG_03719	CNAG_03719	218.37	-0.18968	0.18171	0.61456
CNAG_03720	CNAG_03720	105	-0.025456	0.17122	0.96148
CNAG_03721	CNAG_03721	347.37	-0.015672	0.12855	0.97038
CNAG_03722	CNAG_03722	966.22	-0.14029	0.12205	0.57355
CNAG_03723	CNAG_03723	183.25	-0.18947	0.13887	0.4847
CNAG_03724	CNAG_03724	2401.1	-0.06705	0.19906	0.89875
CNAG_03725	CNAG_03725	374.3	-0.37724	0.16077	0.15571
CNAG_03726	CNAG_03726	438.49	-0.18627	0.13267	0.46875
CNAG_03727	CNAG_03727	680.42	0.097217	0.16048	0.80201
CNAG_03728	CNAG_03728	56.161	0.45172	0.26031	0.34074
CNAG_03729	CNAG_03729	41.775	-0.32221	0.3203	0.63095
CNAG_03730	CNAG_03730	763.21	0.042403	0.12689	0.89997
CNAG_03731	CNAG_03731	492.78	-0.17741	0.16834	0.61014
CNAG_03732	CNAG_03732	184.37	-0.1267	0.19116	0.77705
CNAG_03733	CNAG_03733	23.61	-0.74223	0.32056	0.16476
CNAG_03734	CNAG_03734	98.715	-0.30196	0.21312999999999999	0.46495
CNAG_03735	CAP4	317.39	-0.15869	0.13951	0.57677
CNAG_03738	CNAG_03738	164.84	0.69002	0.28123	0.132
CNAG_03739	CNAG_03739	9027.7	-0.016736	0.097564	0.95515
CNAG_03740	CNAG_03740	73.178	0.059532	0.30372	0.94763
CNAG_03741	FZC31	0.54375	-0.47941	2.1726	NA
CNAG_03742	CNAG_03742	346.99	-0.064619	0.43316	0.96148
CNAG_03743	CNAG_03743	255.48	3.61e-4	0.18007	0.9997
CNAG_03744	CNAG_03744	0.32275	-1.1241	2.6668	NA
CNAG_03745	CNAG_03745	102	-0.18844	0.18283	0.61971
CNAG_03746	CNAG_03746	170.63	-0.15305	0.24301	0.79083
CNAG_03747	CNAG_03747	13421	-0.26648	0.15453	0.34463
CNAG_03748	CNAG_03748	801.73	-0.094596	0.11144	0.69849000000000006
CNAG_03751	CNAG_03751	364.51	-0.24017	0.17385	0.477
CNAG_03752	CNAG_03752	104.52	0.010493	0.14312	0.98142
CNAG_03753	CNAG_03753	189.56	-0.27296	0.17198	0.39844
CNAG_03754	ISP1	27.102	0.67235	0.27131	0.12709
CNAG_03755	CNAG_03755	18.981	-0.38939	0.2678	0.44952
CNAG_03756	CNAG_03756	111.06	-0.27549	0.16427	0.36229
CNAG_03759	CNAG_03759	5.8415	0.39173	0.71315	0.82249
CNAG_03760	RINT1	187.79	-0.17095	0.13223	0.5099
CNAG_03761	CNAG_03761	212.73	-0.21225	0.16364	0.50907
CNAG_03762	CNAG_03762	2203.2	-0.14633	0.17154	0.69779
CNAG_03763	CNAG_03763	184.32	-0.2014	0.18326	0.59128
CNAG_03764	CNAG_03764	259.13	0.0092584	0.17158	0.98762
CNAG_03765	TPS2	1105.8	0.20619	0.16861	0.54028
CNAG_03766	CNAG_03766	441.83	-0.088963	0.15424	0.81405
CNAG_03767	CNAG_03767	428.25	-0.25629	0.17943	0.45943
CNAG_03768	FZC32	183.6	-0.32048	0.16118	0.25415
CNAG_03769	HXK2	1808	0.26793	0.17096	0.40478
CNAG_03770	CNAG_03770	163.96	-0.025478	0.14699	0.95502
CNAG_03771	CNAG_03771	1818.2	0.87103	0.20244	0.0013685
CNAG_03772	HXS1	14728	-0.28871	0.16839	0.34846
CNAG_03775	CNAG_03775	1550.6	0.3336	0.21847	0.41982
CNAG_03776	CNAG_03776	162.76	0.040709	0.14002	0.91627
CNAG_03777	CNAG_03777	427.11	-0.017884	0.12174	0.96221
CNAG_03779	CNAG_03779	516.75	-0.085218	0.14755	0.81402
CNAG_03780	CNAG_03780	15907	-0.12865	0.10018	0.51329
CNAG_03781	SAD1	70.222	-0.4089	0.16479	0.12614
CNAG_03782	CNAG_03782	121.68	0.15604	0.3029	0.83756
CNAG_03783	CNAG_03783	39.669	0.52546	0.3107	0.35746
CNAG_03784	CNAG_03784	15.553	-0.049136	0.31213	0.95978
CNAG_03785	NTH1	360.95	0.37004	0.16433	0.17924
CNAG_03786	LYSO1	73.495	0.089373	0.19818	0.86002
CNAG_03787	CNAG_03787	2199.8	-0.15893	0.097615	0.38089
CNAG_03788	CNAG_03788	746.34	0.18875	0.16273	0.56917
CNAG_03789	CNAG_03789	739.41	0.21586	0.12159	0.32376
CNAG_03790	CNAG_03790	2106.9	0.35906	0.13475	0.09085
CNAG_03791	CNAG_03791	205.25	0.089015	0.17004	0.83474
CNAG_03792	CNAG_03792	175.85	0.21904	0.16467	0.49834
CNAG_03793	CNAG_03793	631.94	0.12251	0.12947	0.65903
CNAG_03794	CNAG_03794	103.89	0.47872	0.21803	0.19184
CNAG_03795	CNAG_03795	461.31	-0.010923	0.092487	0.9722
CNAG_03796	ENV7	408.75	0.18299	0.10133	0.31191
CNAG_03797	CNAG_03797	10.041	-0.68171	0.46336	0.44236
CNAG_03805	CNAG_03805	617.34	-0.050762	0.13717	0.88782
CNAG_03806	CNAG_03806	350.03	-0.0060811	0.21815	0.99208
CNAG_03807	CNAG_03807	222.15	0.12681	0.14058	0.67822
CNAG_03808	CNAG_03808	407.26	0.61381	0.15017	0.0027715
CNAG_03809	CNAG_03809	536.21	0.25724	0.16969	0.4249
CNAG_03810	CNAG_03810	606.29	0.25502	0.13026	0.2647
CNAG_03811	IRK5	210.48	-0.062885	0.11916	0.8329
CNAG_03812	CNAG_03812	819.76	-0.086535	0.12304	0.75836
CNAG_03813	CNAG_03813	663.17	0.14944	0.13371	0.5842
CNAG_03814	CNAG_03814	1749.9	-0.091852	0.13069	0.75836
CNAG_03815	CNAG_03815	499.7	0.30572	0.11042	0.075803
CNAG_03816	PRE3	565.3	0.010185	0.14721	0.98267
CNAG_03817	CNAG_03817	998.09	0.33433	0.12993	0.10687
CNAG_03818	SSK1	319.27	-0.22959	0.11464	0.24942
CNAG_03819	ERG6	399.67	-0.26123	0.15495	0.35962
CNAG_03820	CNAG_03820	1613.1	-0.086403	0.20414	0.86808
CNAG_03821	CNAG_03821	223.39	-0.24111	0.22704	0.60657
CNAG_03822	CNAG_03822	323.48	0.1639	0.18317	0.67962
CNAG_03823	HRT1	585.17	0.10245	0.118	0.6914
CNAG_03824	CNAG_03824	371.94	0.57493	0.18557	0.039232
CNAG_03825	CNAG_03825	59.75	0.53606	0.21331	0.11917
CNAG_03826	CNAG_03826	572.99	0.18861	0.1222	0.4136
CNAG_03827	CNAG_03827	269.32	0.043475	0.16198	0.92513
CNAG_03828	CNAG_03828	75.946	0.32331	0.157	0.23146
CNAG_03829	CNAG_03829	225.92	0.016754	0.12826	0.96719
CNAG_03830	CNAG_03830	7.8092	-0.039023	0.53114	0.98142
CNAG_03831	CNAG_03831	0.044807	0.24187	7.213	NA
CNAG_03832	KTR3	833.73	0.23133	0.11942	0.26956
CNAG_03833	CNAG_03833	0.40806	-0.90374	2.3566	NA
CNAG_03834	CNAG_03834	1151	0.63946	0.18818	0.01904
CNAG_03835	CNAG_03835	971.43	0.077569	0.34258	0.9386
CNAG_03836	CNAG_03836	484.56	-0.36682	0.12445	0.052985
CNAG_03837	CNAG_03837	122.95	0.75749	0.1858	0.0028357
CNAG_03838	CNAG_03838	147.12	1.0898	0.21504	7.2355e-5
CNAG_03839	CNAG_03839	808.67	0.22021	0.13	0.35655
CNAG_03840	CNAG_03840	1738.8	0.279	0.17085	0.37938
CNAG_03841	CNAG_03841	777.13	-0.012995	0.16888	0.98142
CNAG_03842	CNAG_03842	64.634	0.16976	0.20625	0.70646
CNAG_03843	ARK1	233.43	-0.28958	0.13565	0.2064
CNAG_03844	CNAG_03844	91.913	0.026996	0.17921	0.96108
CNAG_03845	FNX1	812.84	-0.44946	0.42957	0.61368
CNAG_03846	CNAG_03846	136	-0.052091	0.13344	0.88
CNAG_03847	CNAG_03847	2006.7	0.25207	0.14081	0.31829
CNAG_03848	CNAG_03848	364	0.060416	0.14295	0.86827
CNAG_03849	ASG1	315.32	0.038165	0.12265	0.91012
CNAG_03850	SPT7	2522	0.14432	0.21897	0.77792
CNAG_03851	CNAG_03851	24.148	-0.0023676	0.28423	0.99803
CNAG_03852	CNAG_03852	209.49	-0.17092	0.12407	0.47905
CNAG_03853	SAR1	1227.4	-0.19791	0.15322	0.51
CNAG_03854	CNAG_03854	95.808	-0.32855	0.16339	0.24681
CNAG_03855	CNAG_03855	101.4	-0.33166	0.19086	0.33946
CNAG_03856	CNAG_03856	2195.6	-6.1375e-4	0.15749	0.99948
CNAG_03857	CNAG_03857	971.31	0.016054	0.18391	0.97989
CNAG_03858	CNAG_03858	391.61	0.051118	0.15314	0.90016
CNAG_03859	CNAG_03859	332.33	-0.39478	0.17864	0.18847
CNAG_03861	CNAG_03861	3250.4	0.29263	0.098606	0.051824
CNAG_03863	CNAG_03863	904.52	0.19867	0.12528	0.39894
CNAG_03864	CNAG_03864	183.15	0.13138	0.12856	0.62344
CNAG_03865	CNAG_03865	491.13	0.87438	0.16622	3.6754e-5
CNAG_03866	CNAG_03866	296.59	2.2926e-4	0.11388	0.9997
CNAG_03867	CNAG_03867	453.71	0.31605	0.19268	0.37612
CNAG_03868	CNAG_03868	514.17	0.18018	0.1341	0.49288
CNAG_03869	CNAG_03869	303.19	0.18798	0.25026	0.73867
CNAG_03870	CNAG_03870	307.25	-0.038795	0.12886	0.91204
CNAG_03871	LTP1	256.64	0.016235	0.098094	0.95731
CNAG_03872	UBP7	241.4	-0.012061	0.23011	0.98772
CNAG_03873	CNAG_03873	1029.1	0.51497	0.17809	0.059393
CNAG_03874	CNAG_03874	759.82	0.52153	0.19576	0.09085
CNAG_03875	CNAG_03875	62.029	0.34281	0.19345	0.32483
CNAG_03876	CNAG_03876	1025.6	-0.26867	0.10328	0.10142
CNAG_03877	CNAG_03877	237.98	-0.066627	0.12807	0.83519
CNAG_03878	CNAG_03878	490.63	-0.28227	0.19126	0.44081
CNAG_03881	CNAG_03881	206.47	0.62889	0.16594	0.00682
CNAG_03882	CNAG_03882	218.73	0.33339	0.18914	0.32831
CNAG_03883	CNAG_03883	555.47	0.83328	0.17515	2.2487e-4
CNAG_03884	CNAG_03884	432.8	-0.32784	0.092012	0.012595
CNAG_03885	CNAG_03885	596.58	0.12013	0.089538	0.4936
CNAG_03886	CNAG_03886	187.71	-0.12371	0.12699	0.64763
CNAG_03887	CNAG_03887	308.57	0.068322	0.10744	0.78907
CNAG_03888	CNAG_03888	218.09	-0.1285	0.24712	0.83519
CNAG_03889	CNAG_03889	103.18	0.11122	0.15336	0.74913
CNAG_03890	CNAG_03890	299.09	-0.023539	0.11556	0.94554
CNAG_03891	CNAG_03891	13990	0.2269	0.1502	0.42604
CNAG_03892	CNAG_03892	9147.8	0.378	0.19189	0.25971
CNAG_03893	SDP102	326.72	0.20676	0.1583	0.50436
CNAG_03894	PDR802	141.74	-0.1316	0.51461	0.92989
CNAG_03896	CNAG_03896	49.449	0.57153	0.23569	0.13684
CNAG_03897	CNAG_03897	493.63	0.25373	0.1281	0.25627
CNAG_03898	CNAG_03898	170.68	-0.1019	0.14669	0.76208
CNAG_03899	CNAG_03899	374.95	-0.098933	0.13823	0.75326
CNAG_03900	CNAG_03900	164.09	0.31093	0.1273	0.1337
CNAG_03901	CNAG_03901	168.5	0.32266	0.18635	0.3418
CNAG_03902	RDS2	729.75	0.064473	0.21632	0.91315
CNAG_03903	CNAG_03903	805.1	-0.12517	0.13508	0.66732
CNAG_03904	CNAG_03904	1545.4	0.42788	0.12751	0.02081
CNAG_03905	CNAG_03905	167.1	-0.0096725	0.22056	0.98851
CNAG_03906	CNAG_03906	39.933	-0.3217	0.34182	0.66162
CNAG_03907	CNAG_03907	68.787	-0.37208	0.21537	0.34316
CNAG_03908	CNAG_03908	77.939	-0.013844	0.18284	0.98142
CNAG_03909	CNAG_03909	42.913	-0.22746	0.24038	0.65903
CNAG_03910	ITR6	395.97	-0.14896	0.15033	0.63696
CNAG_03911	CNAG_03911	156.03	0.20087	0.18617	0.59828
