# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_00016	1	53262	54444	+	1183	531	286	797	330	450	327	189	360	1015	333	504	273	172	352	256	1036	407	654	424	244	349	189	1746	438	333	498	193	439	245	956	223	171	418	244	439	452	1189	551	505	358	185	458	470	565	560	383	636	296	288	565	1473	926	258	218	248	755
CNAG_00017	1	54510	57748	-	3239	46	41	71	28	60	45	46	36	151	78	109	106	31	59	59	85	102	69	86	35	106	26	287	110	56	91	51	98	47	210	31	29	104	55	83	65	151	54	77	78	33	56	135	167	121	56	150	62	54	101	125	128	52	41	48	241
CNAG_00018	1	59177	62003	+	2827	172	184	285	175	226	267	107	193	626	176	331	336	123	167	141	355	439	271	308	180	281	212	610	760	254	372	161	372	177	696	137	141	265	137	299	281	614	315	329	189	125	269	667	547	664	172	934	210	617	618	542	755	131	452	355	941
CNAG_00019	1	61897	62463	-	567	213	626	350	687	1044	880	930	629	432	840	1026	1148	1351	708	739	423	1185	103	1109	856	950	483	510	1338	650	1649	1744	1275	1358	1668	985	1156	692	1038	1024	1243	623	674	1177	950	898	700	1509	1458	1631	1599	1838	1552	2433	1403	532	1987	1008	2458	1570	2245
CNAG_00020	1	62564	66448	+	3885	590	735	930	565	817	455	468	726	1306	678	941	640	523	583	502	1661	991	428	722	562	783	494	1605	643	630	820	605	878	754	1400	577	430	1052	566	733	635	937	900	714	592	441	686	866	1122	779	857	1345	656	748	724	1637	1537	407	513	645	1495
CNAG_00021	1	66591	68652	-	2062	8	62	18	86	116	44	295	65	16	150	227	145	335	81	112	10	176	7	173	287	104	177	26	98	122	96	474	173	445	399	219	286	185	315	64	61	22	125	114	81	143	86	175	255	118	531	144	406	811	104	19	275	185	486	398	322
CNAG_00022	1	68921	70177	-	1257	83	333	165	328	420	358	273	298	219	261	365	346	241	291	237	198	526	106	368	237	419	245	237	745	324	653	382	470	305	697	299	276	271	262	459	517	243	362	514	337	266	386	659	660	694	332	1019	423	616	711	259	885	254	617	478	974
CNAG_00023	1	70292	72011	-	1720	19	92	41	90	100	162	43	62	48	30	37	45	43	100	25	37	40	11	57	36	55	26	62	315	48	292	57	60	38	92	40	36	46	48	164	187	74	50	178	51	49	77	90	116	99	37	388	59	101	237	57	185	30	122	80	156
CNAG_00024	1	73477	77663	+	4187	1003	1305	1457	1988	2158	900	5408	1533	1766	2458	2123	2050	5302	1779	2552	1745	2276	1814	2037	5664	1838	3466	2357	997	2354	1801	5775	2146	5987	3551	4093	5014	2288	4736	1775	1362	1078	2248	1221	2650	4594	1220	1944	2551	1606	7745	1448	5968	4894	1086	2059	2371	5805	5291	6217	5350
CNAG_00025	1	77615	80894	-	3280	196	191	307	164	199	108	250	206	243	211	261	186	235	212	197	341	256	175	214	201	203	177	291	136	195	257	277	278	250	279	307	228	257	207	265	182	177	197	153	265	256	172	244	409	260	354	177	246	227	167	348	270	331	266	248	361
CNAG_00026	1	81177	83347	-	2171	15	50	16	89	96	77	155	54	27	109	155	143	155	103	69	18	173	10	133	158	102	161	27	179	142	171	265	127	183	320	114	183	148	184	92	98	13	94	132	103	160	87	213	182	195	224	264	375	392	176	9	353	172	476	341	303
CNAG_00027	1	83920	87588	+	3669	86	159	169	121	169	121	66	99	252	144	224	185	79	144	116	178	262	148	181	96	177	86	260	248	151	257	75	203	92	336	71	126	221	82	178	173	221	192	168	169	100	129	221	319	255	91	344	171	282	262	231	325	77	261	217	456
CNAG_00028	1	87683	90160	-	2478	176	207	429	184	233	184	96	224	391	208	386	416	107	154	168	388	458	162	375	94	334	86	662	269	307	328	148	436	91	583	77	110	348	78	206	253	566	207	228	295	108	204	599	794	652	107	494	167	314	350	594	399	78	329	201	953
CNAG_00029	1	90352	91868	+	1517	9	59	40	53	69	48	43	39	48	97	156	117	47	50	84	66	172	11	148	60	117	35	67	81	112	112	100	163	67	210	42	59	106	58	77	81	66	70	107	102	35	69	194	257	231	71	106	65	145	105	68	139	69	110	79	310
CNAG_00030	1	92088	93466	+	1379	50	55	112	62	56	56	100	52	68	63	86	89	121	32	54	93	114	37	86	123	81	65	94	70	56	80	147	113	115	127	105	167	57	111	48	64	108	50	52	91	114	52	97	221	151	132	97	256	255	78	121	85	95	357	239	230
CNAG_00031	1	93416	96642	-	3227	60	149	129	130	163	122	123	113	151	93	142	120	121	117	73	111	215	78	120	77	163	50	143	182	109	180	183	168	122	213	89	94	95	95	148	112	142	95	124	111	65	97	176	218	197	126	209	55	186	151	143	217	96	109	120	414
CNAG_00032	1	96783	99052	+	2270	19	55	50	43	54	45	21	49	72	40	49	66	9	44	27	64	83	26	44	15	73	28	76	115	51	78	22	62	16	117	7	9	69	14	56	50	101	44	69	38	22	53	94	117	93	13	114	23	58	101	85	114	14	61	48	213
CNAG_00034	1	101048	102383	+	1336	393	5697	611	6292	9048	8163	4342	4967	1034	7218	10326	10810	4921	6835	5026	721	11391	344	10028	4098	8128	3791	1036	15530	6601	13417	6873	9893	6046	19157	4494	4429	10935	5605	9183	9506	859	6860	11789	7016	3476	6859	14318	12412	15092	7482	21696	6474	12814	16563	837	24245	3989	10641	10065	22443
CNAG_00035	1	103848	108812	+	4965	29	21	31	30	37	19	25	30	45	38	68	62	40	33	63	27	59	18	55	27	56	20	43	40	48	45	38	55	37	92	22	26	67	26	31	35	45	27	42	52	28	39	81	64	80	36	60	45	58	32	44	48	44	63	49	148
CNAG_00036	1	108782	110366	-	1585	424	472	442	345	446	344	131	306	1254	293	435	323	96	314	239	550	581	300	305	70	473	127	1305	890	505	741	148	550	134	720	94	76	333	120	495	481	1056	367	650	360	88	388	1005	1000	853	90	1389	197	189	916	676	1013	98	354	242	1289
CNAG_00038	1	113945	115612	-	1668	80	189	114	194	310	338	112	192	157	188	307	403	129	203	188	141	418	43	328	120	321	90	154	473	147	581	172	354	192	530	141	146	318	120	396	466	211	184	517	278	135	241	700	411	665	171	914	239	412	527	168	582	111	330	270	706
CNAG_00039	1	118625	123490	+	4866	32	93	46	122	159	112	223	121	70	188	136	131	200	151	192	59	155	54	183	340	93	389	80	122	197	170	237	132	256	267	229	211	165	227	133	174	37	132	142	265	188	100	130	164	170	458	182	251	119	137	59	249	391	241	293	485
CNAG_00040	1	123969	126445	+	2477	52	330	84	283	337	347	375	279	156	318	402	412	455	240	235	90	603	59	314	321	456	307	136	620	333	544	628	509	490	768	387	488	336	370	317	364	133	319	343	339	400	298	638	680	698	528	697	549	1018	441	92	636	334	1142	799	1183
CNAG_00043	1	129327	132373	-	3047	294	224	394	205	247	249	11	204	667	122	160	156	23	240	163	471	167	331	144	58	159	36	759	432	167	520	27	137	24	292	27	15	263	27	330	365	605	315	361	216	20	245	216	225	248	42	521	29	20	436	613	641	102	25	27	367
CNAG_00044	1	132506	136384	+	3879	166	236	243	204	247	265	28	162	452	102	144	167	24	165	104	239	180	113	152	27	179	26	449	693	153	455	40	150	37	297	32	17	197	31	279	354	512	205	410	136	28	208	281	156	278	47	942	41	53	537	434	578	33	67	63	427
CNAG_00045	1	136330	137911	-	1582	322	233	514	175	271	240	171	194	990	201	288	243	190	200	148	677	431	366	266	164	293	206	1005	562	254	356	205	392	234	605	212	137	189	207	319	281	1049	283	369	245	131	290	519	556	507	255	711	243	449	428	1158	647	179	474	312	750
CNAG_00046	1	138045	139611	+	1567	128	632	212	533	879	623	69	510	481	364	524	446	95	592	274	358	617	111	488	102	527	108	451	1195	436	1080	114	566	126	927	98	83	511	121	813	904	384	663	1099	403	116	648	842	714	771	116	1776	183	251	1276	417	1495	123	264	194	1156
CNAG_00047	1	139540	141992	-	2453	511	74	499	51	96	31	417	63	1092	140	186	144	512	65	85	604	186	284	183	405	103	361	1097	64	152	118	627	186	550	252	484	522	86	611	81	74	585	71	91	214	328	58	176	276	138	767	93	456	1010	97	988	173	399	793	820	386
CNAG_00048	1	142140	144668	-	2529	8	53	23	35	71	16	66	32	47	65	94	40	44	31	38	27	104	19	89	40	69	40	35	57	57	50	97	89	61	138	66	50	50	59	55	27	33	58	39	76	37	76	81	134	88	69	71	74	169	58	23	76	70	162	94	165
CNAG_00049	1	144779	146816	+	2038	12	41	26	42	54	22	27	38	25	41	70	59	37	28	26	29	65	2	72	23	42	15	31	42	41	55	37	66	32	89	32	19	47	36	59	45	26	42	33	34	20	53	71	115	80	41	78	42	83	35	28	85	30	56	40	85
CNAG_00050	1	146735	148193	-	1459	14	165	54	104	182	105	38	107	63	58	100	125	69	102	76	52	192	28	100	65	163	55	97	261	114	241	96	167	50	192	48	66	82	62	197	152	82	143	175	116	70	118	220	190	200	68	275	82	165	247	90	230	82	154	107	299
CNAG_00051	1	148400	155034	-	6635	287	415	431	361	461	320	791	346	870	473	538	350	756	375	391	564	744	314	560	860	534	808	907	671	547	555	924	659	926	961	803	614	411	862	497	358	830	481	458	638	627	342	707	856	657	1170	815	779	1703	669	865	938	855	1449	1536	1512
CNAG_00052	1	154259	155000	+	742	4840	319	8347	526	694	446	317	246	16553	494	443	304	410	632	399	12113	470	2726	567	244	402	526	18565	1154	551	1528	324	537	424	666	321	229	286	430	976	926	25189	463	1423	716	152	481	1089	613	727	483	2160	389	461	1364	20848	1295	274	722	1086	1115
CNAG_00053	1	155131	156178	+	1048	9	36	16	17	26	7	6	31	29	12	15	14	8	13	2	28	21	15	19	1	20	8	51	18	6	19	12	23	10	30	7	4	13	7	21	16	29	30	14	17	1	42	18	22	21	11	28	6	14	15	26	37	6	11	13	38
CNAG_00054	1	156109	157226	-	1118	351	268	581	296	475	289	87	199	1240	255	245	217	73	348	202	755	288	410	324	50	232	54	1372	480	238	641	103	299	103	408	85	53	178	119	389	543	1227	253	701	278	55	287	445	261	236	119	785	71	173	491	994	509	82	112	162	729
CNAG_00055	1	157469	158894	+	1426	574	368	1383	176	276	262	102	248	1547	132	263	306	109	173	127	1434	362	524	168	106	278	119	1586	692	221	441	142	304	135	530	106	103	256	102	232	312	1916	282	395	196	137	287	511	605	566	113	1089	180	359	672	1649	841	96	376	247	745
CNAG_00056	1	159053	161414	+	2362	36	130	84	129	151	141	6	130	164	67	120	132	10	150	79	82	169	92	149	8	108	6	150	332	60	201	6	169	11	257	12	10	115	6	209	155	129	179	218	80	14	200	185	199	231	15	395	9	11	296	131	328	13	8	14	231
CNAG_00057	1	161632	163260	-	1629	323	888	520	830	1219	1210	199	629	1030	983	923	1095	213	945	868	626	1120	212	1321	175	1025	247	978	3004	1434	3447	262	1186	261	1888	215	202	938	299	1498	1902	824	873	2576	1455	166	995	2752	1631	1898	269	4513	295	495	3077	794	2891	189	547	553	4127
CNAG_00058	1	163419	166219	-	2801	68	587	101	594	790	535	186	520	217	559	758	723	184	571	691	154	872	75	885	321	660	263	294	869	611	817	313	755	262	1102	202	205	627	188	703	793	92	793	672	938	185	632	896	908	967	281	1061	327	397	877	112	1299	491	414	269	1576
CNAG_00059	1	166366	167431	+	1066	13	81	11	39	83	66	66	62	36	101	106	141	49	61	77	27	134	14	97	53	119	61	42	147	96	139	78	114	59	263	66	64	141	86	73	118	42	80	101	94	60	50	157	149	160	84	219	120	147	165	37	215	77	143	98	296
CNAG_00060	1	167394	169074	-	1681	308	211	382	229	332	248	424	170	836	403	364	386	421	275	346	368	532	340	479	273	413	401	813	543	415	640	520	482	490	634	414	286	376	414	392	374	568	276	420	573	264	214	605	580	570	548	658	462	539	530	553	636	451	631	682	1156
CNAG_00061	1	169202	171170	+	1969	526	1810	771	1378	1639	1878	1579	1641	1429	1534	2608	1943	1456	1518	1181	738	3608	703	1809	883	2451	1667	1731	4751	2086	2867	1946	3406	2047	4962	1732	757	1975	1678	1856	1923	1265	2529	2475	1731	564	2221	3899	5894	4282	2163	5683	1802	1416	3825	1130	5842	1236	2462	2701	4994
CNAG_00062	1	172127	174260	-	2134	109	445	119	265	509	378	63	344	272	199	329	306	56	349	227	194	491	49	270	43	412	30	259	903	256	877	57	452	62	675	41	59	316	64	612	651	242	455	714	287	53	457	653	538	663	47	1403	71	147	849	226	944	45	145	103	902
CNAG_00063	1	174393	175904	+	1512	19	68	16	47	59	45	3	47	36	22	43	30	2	47	18	12	51	12	21	5	49	6	35	73	6	60	6	55	7	46	3	0	49	4	52	50	14	56	40	23	7	48	36	33	31	5	106	2	6	77	16	82	4	1	5	46
CNAG_00064	1	175940	177170	-	1231	69	634	138	378	569	472	61	486	308	221	379	251	46	407	193	160	497	43	288	63	522	61	203	1164	242	816	97	402	69	586	49	52	328	93	622	507	348	597	727	267	66	609	597	505	594	88	1790	74	210	1188	213	1210	65	207	138	898
CNAG_00065	1	177310	178991	+	1682	200	1521	324	992	1617	1144	341	1118	644	1013	1166	1121	328	1176	822	300	1720	146	1053	275	1418	232	508	2939	977	2486	512	1476	434	2224	290	338	1264	352	1717	1618	416	1301	1844	1048	285	1270	2038	1895	1846	430	3480	416	719	2363	370	3225	328	854	550	2923
CNAG_00066	1	179097	183825	-	4729	96	693	131	473	605	355	186	647	181	265	419	352	203	455	259	144	507	105	413	199	447	122	218	474	271	604	260	538	231	666	189	204	305	202	609	474	142	673	443	318	207	638	554	589	554	261	761	267	604	439	176	631	206	393	331	847
CNAG_00067	1	183977	185083	+	1107	219	760	314	623	798	557	371	806	561	467	665	575	465	606	464	369	1074	103	530	361	749	278	493	1344	488	1067	662	1012	539	1199	353	386	545	414	702	584	559	977	749	502	372	947	972	1176	983	443	1478	469	884	1134	457	1469	405	832	503	1661
CNAG_00068	1	188909	192501	+	3593	34	137	52	121	117	87	184	151	75	118	171	124	145	78	86	50	150	45	121	107	127	47	58	120	61	104	209	192	185	198	155	134	136	112	115	121	55	135	83	105	140	134	98	233	154	191	196	152	275	95	85	154	128	227	166	208
CNAG_00069	1	192685	194373	+	1689	1	13	4	2	15	4	8	6	3	7	11	10	13	5	8	4	11	0	8	11	8	8	11	6	13	19	9	11	11	23	9	10	7	12	14	10	8	9	10	25	11	9	18	18	4	9	10	19	41	12	5	11	8	45	21	38
CNAG_00070	1	194452	197540	+	3089	201	346	440	475	546	576	1430	344	430	640	703	1264	1628	384	596	370	804	372	784	2017	691	1490	539	804	866	957	2257	756	1958	1698	1411	2261	1042	1483	550	768	583	439	821	851	1986	325	1478	1365	1292	2094	1313	3303	5873	953	624	1276	1730	7112	3575	2923
CNAG_00072	1	199162	201194	+	2033	234	832	491	680	938	635	68	781	485	339	604	495	63	616	497	448	697	170	447	214	627	169	618	817	365	1285	73	699	65	765	76	72	464	46	917	876	559	893	883	610	84	793	785	945	935	81	1611	96	86	1009	556	1369	263	85	62	1026
CNAG_00073	1	201216	204626	-	3411	131	387	215	385	471	318	21	417	260	224	348	279	20	367	252	164	407	162	255	32	284	15	319	405	197	594	40	360	39	542	27	32	335	21	378	440	283	415	465	260	29	370	396	470	432	37	703	39	43	454	346	751	35	29	42	659
CNAG_00074	1	205575	208329	+	2755	248	1279	595	1073	1582	1008	114	1057	945	616	755	515	119	1017	616	637	1005	339	859	70	842	79	1004	1786	231	2096	167	857	155	552	127	97	371	128	1603	1524	926	1198	1475	748	84	1330	813	312	600	158	2570	92	151	1630	959	1745	121	132	176	1004
CNAG_00075	1	208570	209344	-	775	276	200	316	227	296	316	24	139	754	59	91	29	22	272	75	414	98	142	96	26	78	20	796	642	56	708	38	107	39	144	25	8	68	35	427	519	864	262	591	89	6	249	157	69	132	36	880	15	22	619	700	649	17	19	30	154
CNAG_00076	1	209489	211972	+	2484	24	158	38	152	188	188	13	97	64	138	226	151	20	138	117	38	261	20	178	9	213	14	73	442	138	375	21	253	17	308	18	7	237	20	200	267	70	147	355	203	10	183	331	224	303	23	690	12	15	444	64	494	32	27	30	454
CNAG_00077	1	213378	216453	+	3076	60	1600	86	1691	2080	2346	1067	1400	179	516	466	909	1110	1480	510	77	703	50	549	631	634	858	125	4478	609	3581	1310	614	1173	1116	926	925	821	1042	2483	2731	109	1229	2788	685	746	1579	2008	816	1685	1246	6436	1068	1880	3466	117	3847	862	2637	2094	2608
CNAG_00078	1	216840	221440	+	4601	65	171	91	100	157	119	76	157	106	90	124	138	74	78	70	137	191	52	107	83	155	38	135	201	85	157	115	154	79	224	76	74	126	77	119	121	148	126	124	93	83	151	192	262	227	106	311	93	151	144	173	243	94	128	85	328
